Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Grace Brown,Refund,100,4,31,No,2024-04-23
Alice Johnson,Refund,93,4,44,No,2024-06-30
Quinn Allen,Product,72,3,33,No,2024-10-15
Quinn Allen,Product,78,3,19,Yes,2024-09-29
Liam Jackson,Product,85,4,13,No,2024-09-28
Frank Wilson,Account,74,3,18,Yes,2024-12-14
Frank Wilson,Technical,83,3,52,No,2024-11-12
Henry Taylor,Technical,67,3,77,Yes,2024-11-08
Noah Clark,Refund,78,4,66,No,2024-07-24
James Anderson,Payment,71,4,71,No,2024-08-03
Paul Walker,Payment,81,4,33,No,2024-06-02
Alice Johnson,Delivery,91,5,30,No,2024-10-11
James Anderson,Refund,66,3,75,No,2024-11-09
Tina Scott,Delivery,75,3,32,Yes,2024-07-29
Emma Davis,Refund,89,4,34,No,2024-03-23
Henry Taylor,Payment,65,3,43,No,2024-11-26
Noah Clark,Payment,81,4,60,No,2024-05-07
Liam Jackson,Delivery,88,3,43,No,2024-05-21
Emma Davis,Payment,84,4,25,Yes,2024-10-26
Emma Davis,Refund,89,4,36,No,2024-12-10
Isabelle Moore,Account,80,3,15,Yes,2024-03-01
Quinn Allen,Account,67,3,20,No,2024-11-17
Tina Scott,Payment,59,2,55,Yes,2024-08-12
James Anderson,Delivery,65,3,24,No,2024-11-08
Olivia Lewis,Refund,80,3,43,Yes,2024-06-23
Isabelle Moore,Delivery,84,4,31,No,2024-05-10
David Lee,Technical,69,3,87,No,2024-10-26
Frank Wilson,Technical,89,4,74,No,2024-09-06
James Anderson,Refund,70,3,72,No,2024-02-15
Tina Scott,Product,61,3,19,No,2024-05-03
Paul Walker,Technical,85,4,70,No,2024-08-03
Bob Martinez,Technical,58,3,84,Yes,2024-05-23
Isabelle Moore,Account,76,4,56,No,2024-06-17
Noah Clark,Technical,71,3,79,No,2024-07-01
Carol White,Delivery,74,3,31,Yes,2024-09-05
Henry Taylor,Product,66,4,36,No,2024-10-29
Noah Clark,Technical,73,3,71,No,2024-12-28
Paul Walker,Product,91,4,30,No,2024-10-16
Mia Harris,Product,73,4,24,No,2024-12-07
Mia Harris,Delivery,62,4,38,No,2024-10-29
David Lee,Product,70,4,12,Yes,2024-05-02
Liam Jackson,Product,81,4,23,No,2024-11-05
Noah Clark,Payment,80,4,40,No,2024-01-21
Liam Jackson,Technical,78,4,50,No,2024-08-23
Samuel King,Product,92,4,5,Yes,2024-07-23
Noah Clark,Technical,71,3,94,No,2024-04-20
Samuel King,Refund,93,4,42,Yes,2024-06-17
David Lee,Account,65,3,11,No,2024-01-15
Olivia Lewis,Account,86,4,27,No,2024-12-15
Liam Jackson,Account,85,3,18,No,2024-05-07
Isabelle Moore,Payment,82,3,50,No,2024-06-15
Olivia Lewis,Technical,83,4,53,No,2024-05-14
Frank Wilson,Refund,84,4,43,No,2024-10-07
Karen Thomas,Technical,71,3,76,No,2024-06-27
Frank Wilson,Payment,83,4,40,No,2024-06-19
Liam Jackson,Product,78,4,32,No,2024-04-26
Karen Thomas,Account,80,3,19,Yes,2024-02-16
Mia Harris,Account,68,3,31,No,2024-11-23
Frank Wilson,Payment,85,4,36,No,2024-12-28
Paul Walker,Account,82,4,28,No,2024-08-12
Liam Jackson,Refund,85,4,48,No,2024-06-14
Alice Johnson,Delivery,81,2,18,No,2024-06-07
Quinn Allen,Technical,69,3,83,No,2024-05-31
Rachel Young,Product,84,3,19,No,2024-11-12
Carol White,Refund,74,3,43,Yes,2024-12-30
Tina Scott,Technical,64,3,108,No,2024-05-14
Emma Davis,Technical,91,4,54,No,2024-06-30
Mia Harris,Refund,63,2,75,No,2024-02-23
James Anderson,Product,68,4,19,No,2024-02-12
Karen Thomas,Refund,77,3,46,No,2024-01-21
Henry Taylor,Product,63,3,5,Yes,2024-05-20
Alice Johnson,Payment,99,5,43,No,2024-12-21
Henry Taylor,Refund,72,3,60,No,2024-08-13
Grace Brown,Refund,98,4,39,Yes,2024-05-04
Alice Johnson,Product,79,4,47,No,2024-08-12
Noah Clark,Product,70,3,22,No,2024-10-17
Grace Brown,Payment,96,4,41,No,2024-09-22
Samuel King,Payment,87,4,29,No,2024-07-17
Isabelle Moore,Technical,87,4,83,No,2024-07-05
Isabelle Moore,Payment,73,3,32,No,2024-04-30
Karen Thomas,Product,74,3,17,No,2024-12-20
Emma Davis,Account,88,3,16,No,2024-12-25
Henry Taylor,Product,62,4,16,No,2024-02-19
Quinn Allen,Technical,68,3,85,No,2024-06-09
David Lee,Product,79,4,33,No,2024-06-27
Rachel Young,Refund,83,4,40,No,2024-10-21
Bob Martinez,Payment,63,3,64,No,2024-09-11
Samuel King,Payment,96,5,44,Yes,2024-03-28
Alice Johnson,Product,88,4,25,No,2024-11-28
Bob Martinez,Account,71,4,40,No,2024-12-27
Emma Davis,Delivery,91,4,13,No,2024-02-03
Isabelle Moore,Product,79,4,33,No,2024-01-15
Tina Scott,Payment,68,3,68,No,2024-03-09
Mia Harris,Refund,72,3,41,No,2024-06-07
Rachel Young,Technical,80,4,55,No,2024-06-18
Henry Taylor,Product,69,4,26,No,2024-09-17
Noah Clark,Refund,67,3,51,No,2024-12-14
Samuel King,Account,90,5,5,No,2024-11-08
Bob Martinez,Technical,72,3,109,No,2024-10-27
David Lee,Delivery,76,3,44,No,2024-09-28
Noah Clark,Technical,77,4,87,Yes,2024-04-09
Henry Taylor,Product,68,3,35,No,2024-04-01
Frank Wilson,Delivery,81,3,36,No,2024-09-10
David Lee,Account,79,4,25,Yes,2024-07-25
Samuel King,Technical,99,4,54,No,2024-07-17
Noah Clark,Payment,74,4,32,No,2024-03-11
Karen Thomas,Refund,66,3,64,Yes,2024-06-30
Frank Wilson,Technical,82,4,74,No,2024-05-09
Paul Walker,Delivery,83,4,26,No,2024-07-24
Grace Brown,Refund,98,5,28,No,2024-11-27
Carol White,Account,73,4,21,No,2024-02-18
Quinn Allen,Account,69,3,29,Yes,2024-11-06
Bob Martinez,Product,68,3,35,Yes,2024-07-10
David Lee,Refund,72,3,67,Yes,2024-09-27
Alice Johnson,Delivery,89,4,28,No,2024-06-05
Alice Johnson,Product,84,4,5,No,2024-02-05
Frank Wilson,Refund,83,3,49,No,2024-09-12
Frank Wilson,Product,100,4,27,No,2024-06-25
David Lee,Technical,77,4,66,No,2024-11-03
Liam Jackson,Product,79,3,15,Yes,2024-08-13
Frank Wilson,Product,90,4,5,No,2024-08-15
Alice Johnson,Product,84,4,5,Yes,2024-10-02
David Lee,Account,74,3,13,No,2024-02-25
Liam Jackson,Technical,85,4,94,No,2024-09-22
Frank Wilson,Delivery,83,4,18,No,2024-11-04
Emma Davis,Product,89,4,22,No,2024-08-20
Rachel Young,Payment,90,5,36,No,2024-02-29
Rachel Young,Delivery,84,5,13,No,2024-07-06
Emma Davis,Refund,81,3,33,No,2024-09-08
Grace Brown,Payment,100,5,47,Yes,2024-01-31
Paul Walker,Technical,82,4,89,No,2024-10-29
David Lee,Product,77,4,22,Yes,2024-12-01
Karen Thomas,Product,71,4,18,No,2024-12-25
Rachel Young,Product,87,5,15,No,2024-10-06
Grace Brown,Account,81,4,19,No,2024-08-17
Grace Brown,Account,100,5,13,No,2024-08-06
Mia Harris,Payment,70,3,73,No,2024-09-08
Alice Johnson,Payment,88,3,54,Yes,2024-10-14
Paul Walker,Product,80,4,31,No,2024-09-11
James Anderson,Technical,68,3,89,No,2024-09-27
Bob Martinez,Refund,63,3,86,No,2024-06-06
Samuel King,Technical,94,4,42,No,2024-10-04
Frank Wilson,Technical,85,3,57,No,2024-01-25
Rachel Young,Delivery,77,3,23,Yes,2024-06-04
Mia Harris,Refund,76,3,50,No,2024-10-02
Bob Martinez,Technical,66,2,90,No,2024-09-17
Quinn Allen,Refund,67,3,53,No,2024-12-14
Bob Martinez,Refund,75,4,71,Yes,2024-04-05
Henry Taylor,Technical,70,2,102,No,2024-12-31
Grace Brown,Payment,94,4,42,No,2024-11-23
Tina Scott,Delivery,73,3,50,Yes,2024-07-14
Grace Brown,Technical,93,4,36,No,2024-05-28
Alice Johnson,Refund,81,3,49,No,2024-06-18
Frank Wilson,Payment,91,3,42,No,2024-07-09
Mia Harris,Delivery,73,4,40,Yes,2024-11-02
Henry Taylor,Product,64,4,29,No,2024-08-04
Samuel King,Technical,93,4,70,No,2024-11-16
James Anderson,Refund,71,3,73,No,2024-11-30
Isabelle Moore,Payment,71,3,48,No,2024-07-31
Noah Clark,Payment,67,3,70,Yes,2024-04-07
Paul Walker,Account,78,3,16,No,2024-11-16
Mia Harris,Delivery,73,4,28,No,2024-08-17
Emma Davis,Technical,97,4,49,No,2024-02-06
David Lee,Delivery,67,4,55,Yes,2024-09-07
Carol White,Refund,73,3,52,No,2024-03-26
Isabelle Moore,Technical,78,3,91,No,2024-12-21
Mia Harris,Account,66,3,29,No,2024-05-25
Samuel King,Account,92,5,14,No,2024-03-02
Mia Harris,Refund,69,2,74,No,2024-10-11
Paul Walker,Refund,85,4,32,Yes,2024-01-19
Paul Walker,Payment,91,4,31,Yes,2024-04-27
Bob Martinez,Payment,63,3,71,Yes,2024-12-21
Carol White,Refund,83,4,64,No,2024-07-08
Olivia Lewis,Technical,87,3,68,No,2024-11-01
Bob Martinez,Technical,66,3,93,No,2024-04-06
Grace Brown,Technical,95,4,36,No,2024-10-18
Alice Johnson,Refund,82,4,25,No,2024-05-08
Frank Wilson,Account,91,5,22,No,2024-11-25
Bob Martinez,Payment,62,3,44,No,2024-05-29
Quinn Allen,Delivery,70,3,23,Yes,2024-11-17
Grace Brown,Account,92,4,5,No,2024-08-12
Alice Johnson,Payment,81,3,39,Yes,2024-05-05
Tina Scott,Product,70,4,40,No,2024-03-23
Emma Davis,Product,83,4,28,No,2024-01-30
David Lee,Technical,73,3,96,Yes,2024-09-22
Rachel Young,Delivery,76,4,16,No,2024-03-27
Karen Thomas,Account,65,3,26,Yes,2024-02-23
Henry Taylor,Delivery,65,3,29,No,2024-10-15
Bob Martinez,Payment,63,3,44,No,2024-03-02
Henry Taylor,Technical,73,3,99,Yes,2024-10-06
Carol White,Delivery,68,4,27,No,2024-08-31
Samuel King,Technical,96,4,57,No,2024-12-17
Tina Scott,Payment,67,3,61,No,2024-05-01
Paul Walker,Product,81,4,5,No,2024-11-21
Olivia Lewis,Payment,93,4,26,No,2024-03-19
Olivia Lewis,Product,95,4,14,No,2024-04-24
Emma Davis,Account,91,4,11,No,2024-03-30
Mia Harris,Account,68,3,13,No,2024-07-07
Alice Johnson,Payment,87,4,37,No,2024-03-14
Bob Martinez,Payment,75,4,60,No,2024-10-04
Henry Taylor,Payment,63,3,64,Yes,2024-11-16
Liam Jackson,Refund,82,4,49,No,2024-08-03
Noah Clark,Payment,65,3,30,No,2024-08-15
Mia Harris,Payment,68,4,60,No,2024-06-15
Mia Harris,Refund,68,2,65,No,2024-04-15
Henry Taylor,Refund,66,3,78,No,2024-10-18
Grace Brown,Technical,96,4,50,No,2024-11-12
Liam Jackson,Payment,85,4,58,No,2024-07-28
Liam Jackson,Technical,76,2,67,No,2024-07-20
Emma Davis,Payment,92,5,38,No,2024-11-29
Olivia Lewis,Account,86,4,22,No,2024-11-15
Noah Clark,Delivery,70,3,16,Yes,2024-06-21
Rachel Young,Refund,83,3,50,No,2024-09-21
Noah Clark,Refund,72,3,60,No,2024-01-13
Grace Brown,Payment,96,5,29,No,2024-03-29
Isabelle Moore,Technical,79,3,68,No,2024-03-20
Mia Harris,Product,62,4,20,No,2024-04-11
Emma Davis,Payment,86,4,31,No,2024-05-05
Emma Davis,Payment,89,4,30,No,2024-11-09
Quinn Allen,Technical,63,3,94,No,2024-01-19
David Lee,Delivery,66,3,8,Yes,2024-01-05
Bob Martinez,Account,64,3,55,No,2024-06-09
Liam Jackson,Refund,73,3,44,No,2024-04-19
James Anderson,Delivery,67,3,22,No,2024-06-10
Samuel King,Payment,89,4,20,No,2024-12-26
Frank Wilson,Account,92,4,26,No,2024-10-14
Frank Wilson,Refund,86,4,50,No,2024-03-01
Rachel Young,Product,86,4,9,No,2024-10-14
Rachel Young,Technical,85,4,87,No,2024-05-23
Henry Taylor,Delivery,64,3,25,No,2024-03-16
Olivia Lewis,Delivery,98,5,18,No,2024-03-10
Mia Harris,Payment,64,3,61,No,2024-03-28
Alice Johnson,Product,84,5,8,No,2024-07-04
Olivia Lewis,Product,92,4,22,No,2024-08-17
Alice Johnson,Payment,89,4,57,No,2024-10-17
Liam Jackson,Account,85,4,6,No,2024-07-08
Carol White,Refund,68,2,73,Yes,2024-06-02
Mia Harris,Refund,63,3,40,Yes,2024-12-08
Grace Brown,Technical,93,4,60,No,2024-12-30
Carol White,Account,70,3,35,No,2024-09-10
Alice Johnson,Product,87,4,5,No,2024-08-01
Frank Wilson,Account,84,4,18,No,2024-04-08
Quinn Allen,Account,80,3,30,No,2024-01-13
Paul Walker,Account,85,4,5,No,2024-01-27
Henry Taylor,Technical,63,2,84,Yes,2024-08-17
Noah Clark,Account,73,4,12,Yes,2024-12-02
Olivia Lewis,Technical,98,4,46,No,2024-10-09
Bob Martinez,Refund,53,3,67,No,2024-11-15
Alice Johnson,Technical,91,4,60,No,2024-06-03
Mia Harris,Refund,78,3,87,No,2024-07-13
Mia Harris,Delivery,58,3,31,No,2024-05-18
Mia Harris,Account,68,3,17,No,2024-09-19
Noah Clark,Payment,76,3,51,No,2024-03-08
Liam Jackson,Technical,88,4,49,No,2024-04-08
Paul Walker,Account,83,4,20,No,2024-08-18
Carol White,Technical,77,3,80,No,2024-09-17
David Lee,Delivery,70,4,25,No,2024-02-24
Henry Taylor,Delivery,64,3,42,Yes,2024-02-03
Emma Davis,Product,88,4,19,No,2024-02-14
Carol White,Delivery,77,3,32,No,2024-06-23
Tina Scott,Delivery,67,4,41,Yes,2024-11-16
Olivia Lewis,Technical,92,3,64,No,2024-12-06
David Lee,Product,85,4,6,Yes,2024-12-26
Emma Davis,Refund,93,4,29,No,2024-02-11
Frank Wilson,Delivery,88,4,34,No,2024-02-16
Alice Johnson,Payment,86,5,14,No,2024-04-29
Grace Brown,Delivery,90,4,20,No,2024-07-17
Karen Thomas,Technical,72,4,92,No,2024-08-31
Grace Brown,Technical,97,4,52,No,2024-11-05
Frank Wilson,Payment,93,5,31,No,2024-12-12
Samuel King,Delivery,99,4,29,No,2024-09-16
Alice Johnson,Delivery,86,3,24,No,2024-04-11
Isabelle Moore,Refund,87,4,53,No,2024-10-21
Grace Brown,Technical,93,4,33,No,2024-02-08
Grace Brown,Refund,97,4,41,No,2024-04-26
Frank Wilson,Payment,90,4,33,No,2024-10-30
James Anderson,Product,73,4,30,No,2024-11-23
James Anderson,Refund,67,3,55,No,2024-06-25
Henry Taylor,Product,70,4,22,Yes,2024-12-15
Isabelle Moore,Account,88,4,29,No,2024-02-03
Bob Martinez,Delivery,66,3,27,No,2024-01-31
Tina Scott,Payment,60,3,75,Yes,2024-08-16
Alice Johnson,Technical,90,3,72,No,2024-06-12
Samuel King,Account,96,4,5,No,2024-11-06
Carol White,Product,72,4,26,No,2024-06-12
Olivia Lewis,Account,94,5,12,No,2024-09-02
Liam Jackson,Payment,83,3,26,No,2024-09-07
Karen Thomas,Product,71,4,32,No,2024-04-07
Henry Taylor,Product,62,4,21,Yes,2024-12-19
Liam Jackson,Payment,83,4,39,No,2024-08-24
Karen Thomas,Payment,76,4,47,No,2024-08-25
Olivia Lewis,Refund,85,4,52,Yes,2024-07-16
Noah Clark,Delivery,74,3,24,No,2024-06-11
Mia Harris,Technical,70,3,93,Yes,2024-07-06
Alice Johnson,Payment,85,4,46,No,2024-12-04
Frank Wilson,Refund,87,4,51,No,2024-04-04
Grace Brown,Delivery,93,4,36,Yes,2024-08-29
Emma Davis,Account,85,4,20,No,2024-01-12
Paul Walker,Payment,86,4,40,No,2024-10-08
Isabelle Moore,Refund,75,3,63,Yes,2024-11-06
Paul Walker,Payment,78,4,44,No,2024-03-22
Paul Walker,Technical,82,4,72,Yes,2024-02-24
Carol White,Account,78,3,22,No,2024-11-07
James Anderson,Refund,54,3,68,Yes,2024-09-10
Grace Brown,Payment,90,4,36,No,2024-06-06
Frank Wilson,Account,89,4,25,No,2024-12-16
Tina Scott,Payment,65,3,55,No,2024-11-02
Emma Davis,Product,92,5,14,No,2024-07-10
Emma Davis,Account,94,4,10,No,2024-08-30
Carol White,Delivery,74,5,31,No,2024-08-01
Henry Taylor,Refund,69,3,48,No,2024-12-18
Henry Taylor,Account,58,2,25,No,2024-08-31
Isabelle Moore,Product,75,4,5,No,2024-06-18
Grace Brown,Refund,96,4,37,No,2024-11-19
Samuel King,Refund,86,5,42,No,2024-11-08
Henry Taylor,Refund,70,3,64,No,2024-08-28
Alice Johnson,Account,82,4,23,No,2024-02-18
Mia Harris,Refund,67,3,78,No,2024-02-11
Quinn Allen,Payment,75,4,45,No,2024-05-16
Carol White,Payment,70,3,50,No,2024-04-08
Isabelle Moore,Technical,88,4,58,No,2024-01-31
Paul Walker,Refund,91,4,56,No,2024-01-02
Karen Thomas,Account,75,3,39,No,2024-09-04
Rachel Young,Refund,78,3,47,No,2024-06-12
Paul Walker,Account,90,4,32,No,2024-10-01
Grace Brown,Technical,94,4,45,No,2024-11-01
Tina Scott,Delivery,65,3,41,No,2024-02-01
Grace Brown,Product,100,4,16,No,2024-05-24
Henry Taylor,Payment,74,3,43,No,2024-01-06
James Anderson,Account,70,4,22,Yes,2024-05-31
Alice Johnson,Delivery,90,4,13,No,2024-08-03
Carol White,Account,73,4,19,No,2024-03-16
Olivia Lewis,Technical,83,3,70,No,2024-03-21
Tina Scott,Payment,59,3,61,No,2024-02-25
Isabelle Moore,Payment,84,5,60,No,2024-12-27
Tina Scott,Payment,66,3,53,Yes,2024-10-27
Emma Davis,Account,89,3,26,No,2024-03-04
Bob Martinez,Account,77,3,38,No,2024-07-07
Emma Davis,Account,87,4,25,No,2024-07-11
Rachel Young,Delivery,79,3,30,No,2024-11-26
Karen Thomas,Payment,72,3,63,Yes,2024-11-09
Bob Martinez,Technical,58,2,95,Yes,2024-10-16
Samuel King,Delivery,96,4,10,No,2024-01-29
Emma Davis,Payment,80,4,35,Yes,2024-02-04
Emma Davis,Refund,85,4,42,Yes,2024-03-24
Henry Taylor,Delivery,66,3,36,No,2024-07-01
Karen Thomas,Delivery,66,3,52,No,2024-02-05
Paul Walker,Payment,87,4,48,No,2024-09-25
Noah Clark,Technical,75,3,87,No,2024-12-21
Emma Davis,Product,89,4,7,No,2024-04-16
Olivia Lewis,Refund,80,4,56,Yes,2024-05-13
Henry Taylor,Refund,72,3,81,Yes,2024-12-15
Rachel Young,Delivery,82,4,15,Yes,2024-12-23
Henry Taylor,Payment,69,4,56,Yes,2024-04-22
Henry Taylor,Refund,70,3,60,No,2024-03-11
Quinn Allen,Account,75,4,36,No,2024-11-20
Mia Harris,Delivery,75,4,51,No,2024-05-28
Paul Walker,Delivery,79,4,11,No,2024-12-22
Noah Clark,Product,75,4,39,Yes,2024-04-12
Samuel King,Delivery,99,5,16,No,2024-10-25
Paul Walker,Delivery,88,4,5,No,2024-02-11
Samuel King,Account,98,4,18,No,2024-03-25
Mia Harris,Refund,53,3,67,Yes,2024-01-04
Tina Scott,Account,60,3,31,Yes,2024-07-10
Quinn Allen,Payment,75,3,28,Yes,2024-04-13
Tina Scott,Account,63,3,35,No,2024-06-16
Isabelle Moore,Payment,82,4,41,Yes,2024-05-26
Olivia Lewis,Delivery,83,3,30,No,2024-11-29
Quinn Allen,Payment,76,3,54,Yes,2024-02-27
Bob Martinez,Payment,62,3,45,No,2024-04-15
Grace Brown,Product,94,4,5,No,2024-06-01
Grace Brown,Product,100,4,17,No,2024-07-03
Olivia Lewis,Delivery,87,4,16,No,2024-04-27
Samuel King,Account,100,5,25,No,2024-01-13
James Anderson,Delivery,63,2,42,Yes,2024-04-02
Karen Thomas,Refund,71,4,68,No,2024-07-17
Karen Thomas,Payment,75,3,55,No,2024-11-04
Frank Wilson,Payment,91,4,26,No,2024-11-01
James Anderson,Technical,66,2,96,No,2024-05-07
Carol White,Product,76,4,27,Yes,2024-01-01
Alice Johnson,Product,99,4,8,Yes,2024-01-06
Isabelle Moore,Delivery,78,4,26,No,2024-07-14
Samuel King,Refund,86,4,32,Yes,2024-07-07
Grace Brown,Technical,100,5,68,No,2024-08-04
Liam Jackson,Delivery,78,4,18,No,2024-11-30
Alice Johnson,Account,96,4,17,No,2024-03-02
James Anderson,Refund,63,3,78,Yes,2024-04-14
David Lee,Technical,71,2,90,No,2024-12-15
Alice Johnson,Payment,88,4,46,No,2024-02-27
Carol White,Technical,70,4,62,Yes,2024-10-23
Rachel Young,Account,81,4,22,No,2024-12-25
Samuel King,Payment,100,4,29,No,2024-12-20
Emma Davis,Refund,91,4,53,Yes,2024-12-13
Mia Harris,Delivery,61,3,19,Yes,2024-08-09
Olivia Lewis,Payment,91,4,34,No,2024-01-07
Samuel King,Delivery,89,4,19,No,2024-05-23
James Anderson,Technical,64,3,107,No,2024-05-16
Alice Johnson,Technical,79,3,63,No,2024-04-06
Henry Taylor,Technical,66,3,94,No,2024-01-01
Bob Martinez,Product,67,3,30,No,2024-08-10
Rachel Young,Technical,82,3,56,No,2024-04-28
Bob Martinez,Account,61,3,49,No,2024-11-02
Liam Jackson,Payment,76,3,45,No,2024-10-05
Frank Wilson,Account,87,4,32,No,2024-07-09
Rachel Young,Product,82,4,11,Yes,2024-11-23
Liam Jackson,Payment,86,3,39,No,2024-07-24
Liam Jackson,Payment,82,5,27,No,2024-05-29
Emma Davis,Technical,86,4,52,No,2024-09-10
Rachel Young,Payment,84,4,36,No,2024-08-09
Carol White,Product,82,4,27,No,2024-03-11
Karen Thomas,Account,67,3,29,No,2024-08-18
Rachel Young,Technical,87,4,76,No,2024-01-22
Karen Thomas,Product,70,3,26,No,2024-11-16
Emma Davis,Product,89,4,12,No,2024-11-19
Frank Wilson,Product,93,4,5,No,2024-04-15
Mia Harris,Delivery,67,3,48,No,2024-02-27
Quinn Allen,Product,77,4,28,Yes,2024-02-23
Samuel King,Delivery,88,4,5,No,2024-10-08
Frank Wilson,Technical,85,4,67,No,2024-12-29
Karen Thomas,Payment,71,4,40,Yes,2024-07-10
Rachel Young,Payment,80,3,31,No,2024-07-20
Henry Taylor,Product,67,3,34,No,2024-07-27
David Lee,Refund,70,4,47,No,2024-08-20
Emma Davis,Technical,87,4,55,No,2024-04-06
Alice Johnson,Product,91,4,13,No,2024-09-10
Emma Davis,Delivery,93,4,41,No,2024-06-05
Henry Taylor,Payment,67,3,57,No,2024-04-17
Rachel Young,Technical,80,3,57,Yes,2024-04-07
Alice Johnson,Delivery,90,5,11,Yes,2024-03-02
Grace Brown,Refund,99,4,35,No,2024-12-14
Carol White,Delivery,71,4,33,No,2024-03-01
Noah Clark,Account,68,4,11,No,2024-01-06
Tina Scott,Account,66,3,18,No,2024-07-10
Grace Brown,Account,91,4,7,No,2024-10-28
Paul Walker,Technical,82,3,59,No,2024-01-22
Paul Walker,Delivery,82,4,26,No,2024-06-28
Alice Johnson,Account,93,4,23,No,2024-07-15
Rachel Young,Delivery,88,4,29,No,2024-10-27
Tina Scott,Account,57,3,30,No,2024-12-16
Paul Walker,Delivery,78,4,10,No,2024-09-06
Carol White,Payment,73,3,46,No,2024-02-17
Carol White,Refund,68,3,56,No,2024-11-19
David Lee,Payment,71,3,35,No,2024-06-21
Henry Taylor,Product,62,3,25,No,2024-01-18
Karen Thomas,Account,64,3,33,No,2024-12-26
Olivia Lewis,Refund,95,4,44,No,2024-02-18
Alice Johnson,Technical,81,3,63,Yes,2024-12-11
Alice Johnson,Product,87,4,31,No,2024-09-14
Frank Wilson,Payment,88,4,50,No,2024-10-16
Mia Harris,Product,57,3,28,No,2024-01-25
Isabelle Moore,Product,87,5,9,Yes,2024-09-21
Paul Walker,Refund,91,4,41,No,2024-05-30
Frank Wilson,Delivery,92,4,29,No,2024-06-18
Noah Clark,Delivery,78,4,30,No,2024-02-09
Grace Brown,Payment,94,4,37,No,2024-01-03
Mia Harris,Technical,67,2,102,No,2024-03-31
Mia Harris,Delivery,67,4,37,No,2024-04-24
Karen Thomas,Technical,64,3,99,No,2024-09-09
Henry Taylor,Technical,70,3,107,No,2024-12-24
David Lee,Delivery,75,3,33,Yes,2024-03-08
Tina Scott,Product,64,3,16,Yes,2024-09-11
Liam Jackson,Technical,70,3,72,No,2024-12-28
Quinn Allen,Technical,70,2,86,No,2024-10-05
David Lee,Payment,82,4,50,No,2024-05-22
Noah Clark,Product,67,4,21,No,2024-02-04
Carol White,Delivery,79,4,38,No,2024-12-06
Liam Jackson,Payment,80,4,27,No,2024-05-04
Emma Davis,Delivery,89,4,30,Yes,2024-02-14
Samuel King,Refund,100,4,49,No,2024-08-16
Rachel Young,Account,76,4,33,No,2024-09-01
Carol White,Technical,67,3,95,Yes,2024-07-30
David Lee,Product,73,4,36,Yes,2024-04-13
Emma Davis,Account,94,4,21,No,2024-12-25
Mia Harris,Delivery,63,3,34,No,2024-09-18
Alice Johnson,Delivery,85,4,18,No,2024-05-16
Samuel King,Product,94,4,9,Yes,2024-03-11
Karen Thomas,Refund,64,3,61,No,2024-04-19
Grace Brown,Technical,94,3,44,No,2024-09-02
Grace Brown,Delivery,97,4,23,No,2024-10-10
Rachel Young,Delivery,90,4,25,No,2024-03-06
Quinn Allen,Refund,73,3,69,No,2024-02-04
Paul Walker,Product,79,3,32,No,2024-02-07
Samuel King,Refund,92,4,49,No,2024-07-30
Liam Jackson,Refund,80,3,52,No,2024-07-27
Bob Martinez,Payment,66,4,52,Yes,2024-06-13
Mia Harris,Delivery,73,3,34,Yes,2024-07-10
Mia Harris,Payment,63,3,57,No,2024-04-25
Emma Davis,Payment,85,4,26,No,2024-09-17
Noah Clark,Technical,76,3,78,No,2024-11-21
Frank Wilson,Refund,100,4,51,No,2024-05-27
Paul Walker,Delivery,88,4,23,No,2024-01-16
Noah Clark,Delivery,72,3,32,No,2024-12-26
Emma Davis,Technical,83,3,73,Yes,2024-05-22
Mia Harris,Account,59,3,27,No,2024-06-23
James Anderson,Product,65,4,30,No,2024-06-06
Paul Walker,Product,88,4,13,No,2024-12-18
Samuel King,Technical,95,4,32,No,2024-12-15
Tina Scott,Product,57,3,44,No,2024-10-20
Emma Davis,Payment,90,4,26,No,2024-12-20
Paul Walker,Account,95,4,29,No,2024-11-11
Carol White,Account,82,4,37,No,2024-05-18
James Anderson,Product,67,4,23,No,2024-06-09
Karen Thomas,Refund,68,3,64,No,2024-06-27
James Anderson,Refund,58,2,92,No,2024-09-22
Noah Clark,Account,73,3,9,No,2024-08-05
Grace Brown,Product,98,5,5,No,2024-03-12
James Anderson,Refund,64,3,82,No,2024-07-04
Rachel Young,Product,82,4,16,No,2024-08-24
Samuel King,Product,96,4,12,No,2024-05-29
Henry Taylor,Refund,66,4,69,No,2024-11-20
Karen Thomas,Refund,75,4,70,No,2024-09-11
Liam Jackson,Refund,81,3,54,No,2024-05-18
Samuel King,Payment,99,4,5,No,2024-03-15
Isabelle Moore,Product,85,4,5,Yes,2024-03-04
Mia Harris,Product,62,4,19,No,2024-01-02
Carol White,Refund,75,3,40,No,2024-05-10
Paul Walker,Payment,88,5,45,No,2024-10-08
Samuel King,Account,100,5,12,No,2024-08-03
Grace Brown,Account,96,4,5,Yes,2024-08-06
Paul Walker,Product,72,4,32,Yes,2024-08-11
Mia Harris,Account,60,3,27,Yes,2024-04-02
David Lee,Account,68,3,8,No,2024-01-28
Bob Martinez,Delivery,64,3,31,Yes,2024-10-07
Rachel Young,Account,92,4,16,No,2024-02-19
Noah Clark,Refund,75,3,69,Yes,2024-12-04
Samuel King,Delivery,93,4,24,Yes,2024-06-21
Tina Scott,Technical,71,3,110,No,2024-08-08
